_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
246080,780,2020-05-01,6,6,7,8,9,9,11,13,15,18,22,27,32,35,38,40,42,45,48,0,8735,2965,1671,1073,805,1301,1985,1993,1220,485,159,53,19,9,3,1,0,0,0,0,22477
246081,791,2020-05-01,35,39,41,43,44,45,47,48,49,50,51,52,53,54,55,57,58,61,64,0,1779,258,236,107,124,458,2650,8293,13341,13170,8188,3667,1365,517,167,59,32,14,10,3,54438
246082,794,2020-05-01,5,5,6,6,7,8,10,11,13,15,17,20,24,26,28,30,32,34,37,0,6334,2533,1518,1092,1769,1936,1039,277,45,11,4,1,0,0,0,0,0,0,0,0,16559
246083,803,2020-05-01,6,6,7,8,9,10,11,13,14,16,17,18,20,21,22,24,26,28,31,0,7192,3759,4228,3696,2363,1116,374,66,8,1,0,0,0,0,0,0,0,0,0,0,22803
246084,804,2020-05-01,15,18,21,26,31,34,37,39,40,41,42,44,45,46,47,48,50,52,55,0,2368,1360,8290,4807,3899,5597,12410,22969,20424,9650,3081,719,203,69,24,12,5,1,1,2,95891
246085,810,2020-05-01,10,15,19,25,31,35,38,41,44,47,49,51,54,56,58,60,62,65,69,0,11797,10486,13027,8563,8278,12760,19596,22276,24731,32348,34509,25757,13070,5073,1905,706,265,82,42,27,245298
246086,811,2020-05-01,16,20,33,36,38,39,40,41,42,43,44,45,45,46,47,48,49,50,52,0,42,48,7415,1035,632,1614,7595,18494,16813,5503,865,113,20,1,0,0,0,0,0,0,60190
246087,812,2020-05-01,17,20,24,27,30,32,34,35,36,37,38,39,40,41,42,44,45,47,50,0,113,87,2224,1104,1410,2713,4525,4013,1950,703,227,49,14,2,3,1,0,0,0,0,19138
246088,813,2020-05-01,6,6,7,9,12,15,16,18,20,22,24,26,27,29,31,32,34,36,39,0,6806,1560,3632,2670,3303,3296,2061,708,135,14,0,0,0,0,0,0,0,0,0,0,24185
246089,815,2020-05-01,9,14,19,23,25,27,28,29,30,31,32,33,34,36,37,39,41,44,47,0,5934,4507,4958,7350,21778,29686,18467,9294,4655,1949,613,178,45,14,4,2,1,0,1,0,109436
246090,820,2020-05-01,5,6,6,7,8,11,14,18,22,26,29,31,33,34,36,38,39,42,45,0,9150,1980,1505,1229,1853,3130,3258,2010,778,232,60,13,1,2,0,0,0,0,0,0,25201
246091,821,2020-05-01,6,6,6,6,6,6,7,8,9,11,14,17,21,25,30,33,36,39,43,0,11457,1621,1169,825,821,1141,1304,907,357,104,35,5,1,2,2,0,0,0,0,0,19751
246092,823,2020-05-01,10,17,23,27,30,32,34,35,36,38,39,40,41,42,43,45,46,48,52,0,2158,999,1889,1663,2754,5171,8560,8268,4711,1928,612,212,107,38,28,13,6,3,0,0,39120
246093,830,2020-05-01,14,37,44,47,49,51,52,53,55,56,57,58,60,61,62,64,66,68,72,0,6750,1527,1214,913,962,1407,2316,5054,14006,28896,33955,25342,13030,5238,1913,709,246,90,52,41,143661
246094,836,2020-05-01,6,7,8,11,15,19,24,30,33,35,37,39,40,41,43,44,46,48,51,0,3621,1118,928,729,647,1231,2569,2914,1930,742,231,73,20,8,0,0,0,0,0,0,16761
246095,844,2020-05-01,7,8,11,14,19,25,30,33,36,38,40,41,43,44,46,47,49,51,54,0,10496,4873,3247,2656,3276,4901,8931,12352,10757,5791,2048,598,187,45,21,10,1,0,1,4,70195
246096,854,2020-05-01,8,14,16,17,19,20,22,24,26,28,30,31,32,34,35,36,38,40,43,0,924,370,1546,1029,1123,1489,1250,608,182,48,12,1,0,0,0,0,0,0,0,0,8582
246097,859,2020-05-01,6,8,13,18,22,24,27,30,33,36,38,40,41,43,44,46,47,49,53,0,21187,5292,5413,8553,8688,8367,13604,21520,16626,6792,2119,585,183,51,15,3,2,2,0,1,119003
246098,860,2020-05-01,8,14,20,26,32,36,38,40,42,44,45,47,48,50,51,53,55,58,61,0,10509,4859,4609,4614,4750,6868,12346,20918,25966,20810,11782,5187,1918,608,190,73,21,7,3,5,136043
246099,862,2020-05-01,6,14,21,26,30,34,37,39,41,43,45,46,48,49,51,53,55,58,62,0,14694,3612,4581,5365,7563,10054,15325,22996,25798,21290,12793,6191,2405,860,325,152,58,38,29,60,154189
246100,864,2020-05-01,5,6,6,6,6,7,8,9,10,13,15,17,20,23,25,28,30,33,37,0,3658,791,712,589,652,604,307,134,26,7,1,0,0,0,0,0,0,0,0,0,7481
246101,865,2020-05-01,18,22,25,27,30,32,34,35,36,37,38,39,40,41,42,43,45,46,49,0,94,177,4169,4339,5739,8345,16338,16897,7302,1859,411,70,10,6,0,0,0,0,0,0,65756
246102,866,2020-05-01,5,6,6,6,7,8,9,10,11,13,15,17,19,22,24,27,30,33,37,0,7184,2139,1751,1296,1242,1048,631,267,73,17,2,1,0,1,0,0,0,0,0,0,15652
246103,868,2020-05-01,7,10,14,18,22,24,27,29,31,33,35,36,38,39,41,42,44,46,49,0,15015,8488,8958,11081,15935,23195,27752,22850,11935,4316,1127,300,76,19,9,3,1,0,0,1,151061
246104,871,2020-05-01,5,6,6,8,10,13,16,18,20,22,24,25,26,28,29,30,32,34,37,0,5599,1476,1721,2547,3213,2410,1032,325,63,11,3,0,0,0,1,0,0,0,0,0,18401
246105,872,2020-05-01,10,37,43,46,48,49,51,52,53,54,55,56,57,58,59,61,62,65,68,0,5429,765,513,382,879,1300,2070,5314,14288,27504,27678,15597,6085,2093,654,207,75,31,11,5,110880
246106,874,2020-05-01,16,35,40,43,45,46,48,49,50,52,53,54,55,57,58,60,62,65,68,0,8353,1309,1551,1522,1706,2945,7476,20835,43033,50198,38225,21751,9978,3714,1362,474,165,63,27,24,214711
246107,875,2020-05-01,5,6,6,7,8,9,10,11,12,13,14,15,17,18,21,23,25,27,30,0,10630,6025,4089,2883,2399,1067,304,40,4,0,0,0,0,0,0,0,0,0,0,0,27441
246108,876,2020-05-01,43,46,48,49,51,52,53,54,56,57,58,59,61,62,64,66,68,70,74,0,328,82,244,113,198,478,1550,6390,20937,36863,37556,27376,16511,8221,3633,1482,491,146,75,61,162735
246109,879,2020-05-01,8,17,27,31,33,35,36,37,39,40,41,42,43,44,45,47,48,50,53,0,6485,2431,1981,1843,3764,9201,19778,23026,14455,6263,2091,580,177,38,11,6,2,1,1,1,92135
246110,881,2020-05-01,9,14,16,18,20,22,23,25,26,27,28,29,30,31,32,33,34,36,38,0,1233,1033,2762,3146,4849,4933,2336,521,41,5,0,0,0,2,0,0,0,0,0,0,20861
246111,883,2020-05-01,6,6,7,9,11,13,16,19,23,26,29,31,34,35,37,39,40,43,46,0,7355,3061,2061,1644,1963,2715,3488,2471,1098,335,97,30,4,1,1,0,0,0,0,0,26324
246112,884,2020-05-01,10,17,24,30,34,37,40,42,44,46,48,50,52,54,55,57,60,62,66,0,9032,6331,6545,6559,8295,11842,16491,23958,31933,34732,28348,16742,7571,3003,1115,404,165,50,20,11,213147
246113,885,2020-05-01,9,13,17,21,26,31,35,38,41,44,46,48,51,53,55,57,59,62,66,0,15705,12506,12610,10964,10150,13112,19652,22477,26684,31638,28116,17652,7975,2988,1159,441,187,65,40,91,234212
246114,889,2020-05-01,6,6,7,8,9,11,13,15,16,18,20,22,24,26,29,32,35,38,42,0,7193,2707,3412,2331,1711,1785,1398,936,367,129,33,9,3,0,0,0,0,0,0,0,22014
246115,890,2020-05-01,17,29,37,41,44,47,49,50,52,53,55,56,58,60,61,63,65,67,71,0,3179,2988,2822,2726,2958,3921,6508,12084,20830,30254,31812,24813,13644,5886,2234,901,302,162,59,59,168142
246116,895,2020-05-01,5,6,6,6,6,6,7,8,9,11,13,15,18,23,27,30,34,38,42,0,5617,881,490,327,412,442,371,274,146,32,11,3,1,0,0,0,0,0,0,0,9007
246117,897,2020-05-01,6,6,6,6,6,7,8,10,12,15,18,21,24,26,28,30,32,34,36,0,2790,527,422,408,626,652,314,76,24,5,0,0,0,0,0,0,0,0,0,0,5844
246118,899,2020-05-01,31,40,44,47,49,51,53,54,56,58,59,61,63,65,67,69,72,74,79,0,5436,2028,1623,1275,1334,2473,5925,14517,28486,39700,41399,36508,30352,21128,11178,4716,1858,721,278,204,251139
246119,914,2020-05-01,6,9,14,19,25,30,34,37,39,40,42,44,45,46,48,50,51,54,57,0,23804,8948,6468,5820,6620,10006,19803,33292,34230,21068,8430,2732,792,263,98,43,22,4,11,13,182467
246120,921,2020-05-01,6,10,23,32,34,35,37,38,39,39,40,41,42,43,44,45,46,48,50,0,7673,1158,763,607,874,3540,10840,12902,6773,1940,431,102,30,12,4,0,2,0,0,0,47651
246121,924,2020-05-01,9,16,23,30,35,38,41,43,45,47,49,51,53,54,56,58,60,63,67,0,12703,5796,5788,5785,6896,9898,15492,23374,31831,36288,30017,17577,8077,3267,1319,515,218,107,43,110,215101
246122,933,2020-05-01,11,16,18,22,26,30,32,35,36,38,40,41,42,44,45,47,49,51,54,0,7859,2824,17604,9639,9898,16593,29670,36620,27440,12930,4586,1380,400,107,34,10,1,0,1,1,177597
246123,935,2020-05-01,14,16,18,21,25,27,29,31,32,33,35,36,37,38,39,41,42,44,47,0,866,511,2844,1735,2748,4437,4929,3627,1599,505,107,28,4,2,0,1,0,0,0,0,23943
246124,939,2020-05-01,6,7,11,19,27,32,35,37,38,40,41,43,44,45,46,48,50,52,55,0,28937,3753,3171,3417,4103,8114,18496,29015,23040,11182,4187,1349,430,155,47,18,12,10,3,2,139441
246125,945,2020-05-01,6,6,7,7,7,7,8,8,9,10,11,12,13,14,16,19,26,33,39,0,44671,9941,4297,1572,1077,1434,1771,1024,388,105,37,12,4,2,1,0,0,0,0,0,66336
246126,949,2020-05-01,5,6,6,6,7,8,10,12,13,15,16,17,18,19,21,22,24,27,30,0,5315,2105,2804,1841,1109,458,139,32,12,4,0,1,0,0,0,0,0,0,0,0,13820
246127,950,2020-05-01,6,10,15,18,21,24,27,30,32,35,36,38,40,42,44,46,48,50,54,0,28938,9709,15133,15706,18586,26897,33685,33551,24744,13343,5432,1840,554,171,37,15,14,3,2,1,228361
246128,951,2020-05-01,6,12,17,21,27,32,34,36,38,39,40,41,42,43,44,46,47,49,52,0,8859,2611,4507,4282,3068,6788,17629,22967,14056,5148,1299,317,75,28,1,1,1,0,0,0,91637
246129,961,2020-05-01,16,19,23,27,30,32,33,35,36,37,38,39,40,41,42,44,45,47,50,0,2381,912,9838,6903,8905,22832,40359,33361,15042,4379,1106,256,67,24,2,4,0,0,0,0,146371
246130,965,2020-05-01,16,19,22,24,26,27,28,30,31,32,33,34,35,36,38,39,40,42,45,0,808,409,2640,2838,5423,6735,6012,3271,1240,304,79,12,7,4,1,1,1,0,0,0,29785
246131,966,2020-05-01,17,29,35,38,40,41,43,44,45,45,46,47,48,49,50,52,53,55,58,0,900,486,510,624,773,1096,2765,7645,9213,5858,2376,746,225,78,18,5,7,4,2,1,33332
246132,971,2020-05-01,8,21,31,34,36,38,39,41,42,43,44,45,46,47,48,49,51,53,56,0,8724,1842,1581,1846,2608,6651,18973,33828,28803,13781,4416,1205,367,98,34,15,6,2,2,4,124786
246133,972,2020-05-01,6,11,15,18,21,23,26,28,30,32,34,35,37,39,40,42,44,46,50,0,19740,9122,13265,16814,19651,25051,28748,23610,13038,5044,1682,465,145,67,58,71,85,76,61,184,176977
246134,974,2020-05-01,16,23,28,32,34,36,38,39,41,42,43,44,46,47,48,50,51,53,57,0,2475,1175,5107,3989,6111,10596,19861,29355,26640,14500,5684,1924,551,213,64,16,10,6,5,2,128284
246135,978,2020-05-01,6,8,11,13,15,17,19,21,24,27,31,34,36,38,40,42,44,47,51,0,26811,18256,17487,14147,10193,11597,17516,19140,11876,5231,1890,515,146,49,19,7,0,0,1,1,154882
246136,983,2020-05-01,6,6,7,9,11,13,15,17,20,23,25,26,28,29,31,32,34,35,38,0,12870,5512,4374,4506,7210,7674,3781,1002,192,32,2,2,0,0,0,0,0,0,0,0,47157
246137,991,2020-05-01,5,7,9,12,14,15,16,16,16,17,18,19,20,21,22,24,26,28,32,0,941,492,2863,949,590,275,99,20,2,0,0,0,0,0,0,0,0,0,0,0,6231
246138,992,2020-05-01,17,19,22,25,29,31,34,36,38,40,41,43,44,46,48,49,51,54,57,0,2585,1267,19796,15548,15435,22222,35861,46526,40394,24152,10647,3705,1151,379,117,36,9,2,2,2,239836
246139,993,2020-05-01,5,6,6,7,9,12,15,17,19,21,23,24,25,27,28,30,32,34,36,0,18659,3895,4527,6904,7379,5495,2364,594,143,36,7,3,0,0,0,0,0,0,0,0,50006
246140,994,2020-05-01,13,17,20,23,25,27,28,30,31,32,33,34,35,36,38,39,40,42,45,0,933,3346,4759,6316,11753,17249,15394,8668,2857,613,129,39,13,7,3,0,1,0,0,0,72080
246141,995,2020-05-01,5,7,9,12,17,21,25,28,31,33,35,37,38,40,41,43,45,47,50,0,1486,600,383,474,611,905,1192,1221,751,299,93,34,11,3,0,0,0,0,0,3,8066
246142,998,2020-05-01,5,6,8,10,12,15,17,19,22,24,26,28,30,31,33,35,36,38,42,0,679,340,332,303,408,472,365,173,65,17,5,1,1,1,0,0,0,0,0,0,3162
246143,1000,2020-05-01,8,9,11,13,16,18,19,21,22,24,25,26,27,28,29,30,31,32,35,0,3064,3382,3811,5858,7779,4648,1246,180,23,4,1,0,0,0,0,0,0,0,0,0,29996
246144,1002,2020-05-01,14,20,25,29,31,33,35,37,39,40,41,43,44,46,47,49,51,53,56,0,2637,3565,5017,6042,10180,17011,25614,31625,25955,13993,5486,1866,612,230,86,39,10,14,2,1,149985
246145,1003,2020-05-01,6,6,7,9,10,12,13,14,16,17,19,20,22,24,25,27,29,33,38,0,31703,19622,18143,17233,12121,6991,3324,1852,960,359,98,27,4,1,1,0,0,0,0,0,112439
246146,1004,2020-05-01,5,6,9,13,19,23,27,30,32,35,36,38,39,41,42,44,46,48,51,0,1855,455,406,447,645,859,1338,1272,837,370,124,60,23,7,2,1,2,1,1,0,8705
246147,1929,2020-05-01,7,9,11,14,17,19,22,24,26,27,29,30,32,33,34,35,37,39,41,0,12031,7406,9428,9921,15499,21346,16835,5564,913,88,8,1,0,0,0,0,0,0,0,0,99040
246148,1931,2020-05-01,17,25,32,36,38,40,41,42,44,45,46,47,48,49,51,52,54,56,59,0,2525,1145,4245,3511,3811,6756,17242,33501,37617,24148,10469,3827,1212,318,92,31,9,6,3,1,150469
246149,1940,2020-05-01,21,28,30,31,33,34,34,35,36,37,38,39,39,40,41,42,44,45,48,0,715,358,370,587,2129,6320,9542,6690,2601,611,126,33,11,3,1,1,2,1,0,0,30101
246150,1946,2020-05-01,6,6,6,7,8,9,11,12,14,15,17,19,21,23,25,27,30,33,37,0,6538,2647,1990,1657,1462,1003,672,333,86,13,2,1,0,0,0,0,0,0,0,0,16404
246151,1954,2020-05-01,15,16,17,19,20,22,24,25,26,27,29,30,31,32,33,35,36,38,41,0,287,163,4952,3296,4381,4240,2837,1170,259,38,8,0,0,0,0,0,0,0,0,0,21631
246152,1955,2020-05-01,16,17,19,22,24,26,28,30,32,33,35,36,38,39,40,42,44,46,49,0,2003,1719,21821,16521,19514,28189,33151,24679,12082,4372,1158,315,85,16,5,7,0,0,0,1,165638
246153,1961,2020-05-01,10,15,18,21,24,26,27,29,31,33,35,37,39,41,43,45,47,50,53,0,1933,1842,2649,4033,5464,4560,4519,5212,4323,2386,890,256,68,22,11,5,3,4,2,0,38182
246154,1964,2020-05-01,6,10,14,18,24,30,33,35,37,38,39,40,41,43,44,45,47,49,51,0,9477,4958,4121,2980,3852,7855,16895,21397,12503,4506,1196,296,75,25,19,3,4,0,1,2,90165
246155,1966,2020-05-01,7,15,23,27,31,34,36,37,39,40,42,43,44,45,47,48,50,52,55,0,5731,1738,1641,2216,3271,5075,9400,13398,11006,5655,2036,581,161,45,23,5,5,1,0,0,61988
246156,1976,2020-05-01,6,9,14,19,24,29,34,36,38,40,41,42,44,45,46,48,49,51,55,0,13073,4046,4478,4475,4051,6112,13798,22291,18572,9061,3058,854,241,91,38,6,3,4,0,1,104253
246157,1983,2020-05-01,5,6,6,6,6,7,8,9,11,14,16,19,23,26,28,31,34,37,41,0,4927,1001,678,646,704,762,558,343,122,31,10,4,1,1,0,0,0,0,0,0,9788
246158,1992,2020-05-01,5,6,10,14,15,16,16,17,17,18,19,21,22,23,25,27,29,32,36,0,1034,448,2524,1199,788,498,268,124,37,10,4,1,0,0,1,0,0,0,0,0,6936
246159,1997,2020-05-01,7,11,15,18,21,24,26,29,31,32,34,35,37,38,40,41,43,45,49,0,8574,6240,7440,9463,11383,17684,21181,16668,8110,2653,734,248,59,25,8,2,1,0,1,2,110476
246160,1999,2020-05-01,6,6,7,9,11,14,17,19,23,27,29,32,34,36,38,39,42,44,48,0,7000,2423,2228,1545,2027,2737,3217,2558,1304,513,180,57,16,7,9,1,1,1,0,0,25824
246161,2008,2020-05-01,6,6,7,7,7,8,8,9,11,15,19,24,27,29,31,33,34,36,39,0,4506,519,550,410,808,1262,835,277,64,5,0,0,0,1,0,0,0,0,0,0,9237
246162,2009,2020-05-01,6,6,7,11,15,22,26,29,31,33,35,36,38,39,40,42,44,46,49,0,3743,818,508,590,982,1626,2236,1868,997,375,111,34,7,4,0,0,0,0,0,0,13899
246163,2011,2020-05-01,9,24,31,35,37,39,40,42,43,44,45,46,47,48,50,51,52,54,57,0,5365,1148,1032,1541,2483,4969,10456,21329,22844,13630,5312,1544,424,126,52,23,8,3,2,2,92293
246164,2023,2020-05-01,6,8,9,11,14,17,19,21,23,25,27,29,31,34,36,38,40,43,46,0,2302,1297,1105,1490,1605,1336,1350,1148,589,197,48,9,2,0,1,1,0,0,0,0,12480
246165,2026,2020-05-01,5,6,6,6,6,6,7,7,7,8,9,11,13,15,17,19,21,23,26,0,13660,2336,2038,1691,924,279,34,8,0,0,0,0,0,0,0,0,0,0,0,0,20970
246166,2029,2020-05-01,25,32,35,36,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,0,473,453,438,473,835,2768,7148,11064,9996,5032,1852,517,189,71,28,14,3,1,2,1,41358
246167,2034,2020-05-01,21,25,29,33,36,38,40,41,43,44,45,46,48,49,50,52,54,56,59,0,369,986,2032,4815,5271,5761,11372,21149,23296,16308,7615,2700,907,292,96,38,24,6,7,12,103056
246168,2043,2020-05-01,7,9,11,12,14,16,17,18,20,21,23,24,25,27,28,30,31,33,35,0,13189,15497,21276,19470,21731,15858,5134,688,78,6,1,0,0,0,0,0,0,0,0,0,112928
246169,2050,2020-05-01,6,11,23,34,37,38,40,41,42,43,44,45,46,47,48,50,51,53,56,0,6697,902,909,896,769,1714,6116,12365,10857,5818,2335,738,209,55,18,7,6,1,1,1,50414
246170,2061,2020-05-01,9,12,17,20,23,26,28,30,32,33,35,37,38,40,42,44,47,50,54,0,11372,10428,11078,15164,25740,33233,33187,26932,18306,10345,4556,1566,487,162,61,23,10,2,0,3,202655
246171,2064,2020-05-01,8,14,22,30,36,40,43,45,47,48,50,51,53,54,56,58,60,62,66,0,10398,4570,3631,2992,3088,3911,6826,12626,19756,23070,19293,10969,4443,1579,522,170,48,13,7,2,127914
246172,2065,2020-05-01,13,17,20,23,27,30,32,35,37,39,41,42,44,46,48,50,52,54,58,0,8399,3858,18337,15603,15742,20397,30525,37633,34389,23477,11987,4469,1408,384,124,41,9,3,2,5,226792
246173,2066,2020-05-01,10,19,25,31,35,38,41,43,45,46,48,49,51,52,54,56,58,60,64,0,10567,3471,5789,5995,7416,9380,14787,25701,37450,37257,24389,11713,4433,1426,467,144,49,18,16,6,200474
246174,2072,2020-05-01,6,8,11,15,18,21,24,26,28,30,31,33,34,35,36,38,39,41,44,0,6018,2386,2737,3069,4493,6990,7020,3566,1066,306,77,32,11,3,3,1,1,0,0,0,37779
246175,2074,2020-05-01,6,6,6,8,10,13,15,17,20,22,24,26,28,30,31,33,35,37,40,0,10536,3238,3084,2906,3878,3948,2497,1135,292,66,21,1,0,0,0,0,0,0,0,0,31602
246176,2078,2020-05-01,8,10,15,21,29,34,38,42,44,46,48,50,52,53,55,57,59,61,65,0,21583,11892,7828,5540,6252,8487,12336,19055,30771,39902,33119,17142,6550,1949,588,201,77,28,13,6,223319
246177,2079,2020-05-01,6,6,8,10,12,14,15,16,18,19,20,22,23,24,26,27,29,31,34,0,4933,2987,4500,4628,3667,2056,792,200,33,11,2,1,0,0,0,0,0,0,0,0,23810
246178,2080,2020-05-01,6,6,7,8,9,10,11,13,15,17,19,21,23,24,26,27,29,31,34,0,15778,6037,4881,6259,5989,3523,1202,281,71,14,2,0,0,0,0,0,0,0,0,0,44037
246179,2081,2020-05-01,9,12,15,19,21,23,25,27,29,30,32,33,35,36,37,39,40,42,45,0,3002,4223,4083,5569,7646,9913,10052,5946,2122,570,149,40,17,2,0,1,1,0,0,0,53336
246180,2082,2020-05-01,6,7,8,10,12,14,16,17,19,21,23,25,27,29,30,32,34,37,40,0,21511,11935,13702,11836,12475,11893,7753,3458,1038,281,48,9,1,2,0,1,0,0,0,0,95943
246181,2083,2020-05-01,8,16,30,35,38,40,41,42,44,45,46,47,48,49,51,52,54,56,59,0,6690,1968,1331,860,1049,2276,6275,12500,14843,10535,4803,1746,557,219,59,15,8,0,0,0,65734
246182,2085,2020-05-01,17,33,37,39,40,42,43,44,45,46,47,48,49,50,51,53,54,56,60,0,2486,716,682,580,722,1836,6381,13813,16261,11407,5314,1887,632,215,60,23,4,2,3,1,63025
246183,2086,2020-05-01,43,48,51,52,54,55,56,57,58,59,60,61,62,64,65,66,68,70,74,0,1382,413,266,204,180,137,329,1106,3772,10031,16959,15887,9452,4129,1579,559,205,108,36,49,66783
246184,2089,2020-05-01,17,27,31,34,36,37,39,40,41,42,43,45,46,47,48,50,51,53,56,0,4261,647,862,1708,3699,7645,15033,22493,19777,10942,3939,1120,330,102,38,17,5,2,3,2,92625
246185,2092,2020-05-01,6,6,7,8,11,14,16,20,23,26,29,30,32,33,35,36,38,40,42,0,10523,2916,2789,2083,3316,5463,5024,2353,605,116,22,8,3,0,0,0,0,0,0,0,35221
246186,2094,2020-05-01,6,6,6,6,7,9,12,16,21,26,30,33,35,36,38,40,41,43,47,0,696,139,90,79,115,166,274,211,86,39,9,2,0,0,0,0,0,0,0,0,1906
246187,2096,2020-05-01,7,8,9,12,16,20,23,25,27,30,32,35,37,41,46,51,56,61,67,0,6639,2494,2497,3387,4297,3963,3140,2449,2669,3514,3468,2664,1590,813,357,144,54,27,15,11,44192
246188,2097,2020-05-01,16,28,34,38,41,43,45,46,48,49,50,52,53,55,56,58,60,62,66,0,5451,2818,2947,2736,3691,5961,11553,22575,33400,35693,27987,15587,6425,2216,782,251,100,33,15,16,180237
246189,2103,2020-05-01,5,5,6,6,6,6,7,7,8,9,10,11,13,15,17,20,23,26,30,0,8940,1819,1374,990,786,426,176,76,17,5,0,0,0,0,0,0,0,0,0,0,14609
246190,2105,2020-05-01,5,5,6,6,7,9,11,13,14,15,17,18,20,21,23,25,27,29,31,0,5924,2287,2525,1940,1820,895,193,34,4,0,0,0,0,0,0,0,0,0,0,0,15622
246191,2106,2020-05-01,6,8,13,26,31,34,35,36,37,38,39,40,41,42,43,44,45,47,50,0,4987,1016,548,427,817,2758,6713,7011,3357,1073,250,40,10,1,0,0,0,0,0,0,29008
246192,2107,2020-05-01,18,22,26,29,31,33,34,35,36,37,38,38,39,40,41,42,44,46,48,0,127,127,1290,1145,1919,3791,6354,4800,1947,601,120,39,6,1,0,0,0,0,0,0,22267
246193,2108,2020-05-01,6,8,14,15,16,16,17,18,19,20,22,23,25,26,28,30,32,34,37,0,960,392,2730,1329,1332,893,451,183,54,14,1,0,0,0,0,0,0,0,0,0,8339
246194,2110,2020-05-01,6,9,12,15,18,21,24,27,29,30,32,33,35,36,38,39,41,43,46,0,2017,1327,1111,1211,1807,2426,2556,1679,737,203,67,18,6,3,1,0,1,0,0,0,15170
246195,2111,2020-05-01,6,7,10,13,15,18,21,24,25,27,28,29,30,31,32,33,34,35,38,0,12739,6672,5784,7734,20029,21501,7959,1462,256,50,20,8,3,1,1,0,0,0,0,0,84219
246196,2112,2020-05-01,5,5,5,6,6,7,8,10,12,14,16,18,20,22,23,25,28,31,35,0,20069,3441,3881,4096,2921,1699,928,364,115,28,3,1,0,0,2,0,0,0,0,0,37548
246197,2113,2020-05-01,6,7,8,10,14,17,21,25,28,30,32,34,35,36,37,39,40,42,44,0,7079,2236,1764,1600,2411,4126,5352,3240,952,174,42,14,4,0,0,1,0,0,0,0,28995
246198,2114,2020-05-01,6,6,8,11,15,19,23,26,28,29,31,32,33,34,36,37,38,40,43,0,6198,1995,1781,1954,3716,6015,5193,2417,621,114,27,6,0,0,0,0,0,0,0,0,30037
246199,2115,2020-05-01,6,9,12,15,18,20,23,26,28,29,31,32,33,34,35,36,38,39,42,0,1411,811,906,869,1247,1981,1920,696,133,19,5,1,1,1,0,1,0,0,0,0,10002
246200,2116,2020-05-01,6,7,9,12,15,17,21,24,26,28,30,32,34,35,37,39,40,43,46,0,8759,2879,2639,2603,3652,4539,5007,3420,1415,442,104,25,8,2,1,0,0,0,0,0,35495
246201,2118,2020-05-01,6,8,9,11,13,15,17,19,21,23,24,26,27,29,30,32,34,36,39,0,12838,7837,8807,9489,11070,9329,5081,2080,549,116,30,3,0,0,0,1,0,0,0,0,67230
246202,2120,2020-05-01,6,7,9,12,16,19,23,26,28,30,32,34,35,36,38,39,41,43,47,0,6420,2106,2179,2199,3192,5233,5479,3620,1670,614,156,30,13,2,0,0,0,0,0,0,32913
246203,2121,2020-05-01,8,17,24,30,34,36,38,40,41,42,43,45,46,47,49,50,52,54,58,0,11589,4619,5422,4776,5648,10818,25162,41248,37247,20803,8926,3324,1137,426,164,52,19,7,4,3,181394
246204,2124,2020-05-01,5,6,6,6,7,7,8,8,9,10,11,12,14,16,18,19,22,24,28,0,37972,9576,6474,4968,2698,1071,284,52,20,9,2,0,0,0,0,0,0,0,0,0,63126
246205,2131,2020-05-01,5,5,6,6,6,7,9,11,14,18,23,28,31,34,36,38,40,42,46,0,7147,1209,831,665,737,1214,1678,1257,595,219,46,15,4,1,0,0,0,0,0,0,15618
246206,2132,2020-05-01,7,9,12,15,20,23,26,29,31,32,34,35,37,38,39,41,42,45,47,0,17482,9586,7398,8300,13721,23809,28722,20632,8807,2443,574,141,38,6,1,1,0,0,0,1,141662
246207,2138,2020-05-01,5,6,6,6,7,8,10,11,13,16,18,22,25,29,31,33,36,39,43,0,6319,1611,1105,771,809,1096,927,576,221,78,18,3,4,0,1,0,0,0,0,0,13539
246208,2139,2020-05-01,20,39,43,45,47,49,50,51,52,54,55,56,57,59,60,62,64,66,70,0,5948,1042,1380,790,839,1306,3552,10799,26124,39659,34825,21321,9992,4005,1477,620,257,136,82,454,164608
246209,2146,2020-05-01,22,30,32,34,35,35,36,37,38,38,39,40,40,41,42,43,44,45,47,0,514,168,2295,1269,2071,9801,28326,23402,6289,863,95,17,2,0,0,0,0,0,0,0,75112
246210,2147,2020-05-01,7,10,13,19,25,28,31,32,34,35,36,37,38,40,41,42,43,45,47,0,9273,4518,2764,2854,5078,11593,19092,15492,5906,1313,216,35,12,2,1,0,0,0,0,0,78149
246211,2148,2020-05-01,6,8,9,12,14,16,19,22,25,28,31,33,35,37,39,41,43,45,48,0,25271,13374,12811,9571,9788,14422,19212,16515,8435,3058,834,220,39,18,2,0,0,0,0,0,133570
